,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
18533,GM,F2,Td,1,5.625,226.0,0.521505880597,1,0.502835526359,934.0
18534,GM,F2,Td,1,5.625,221.0,0.755854161823,-1,-0.268487245133,946.0
18535,GM,F2,Td,1,5.625,174.0,-0.474760399772,-1,-1.49910180673,964.0
18536,GM,F2,Td,1,5.625,209.0,0.212102194267,-1,-0.81223921269,978.0
18537,GM,F2,Td,1,5.625,197.0,-0.267828215143,-1,-1.2921696221,1078.0
18538,GM,F2,Td,1,5.625,188.0,0.321299015175,1,0.703042391782,1126.0
18539,GM,F2,Td,1,5.625,214.0,0.298549229937,-1,-0.725792177019,1130.0
18540,GM,F2,Td,1,5.625,196.0,0.196178132021,1,0.828163274935,1143.0
18541,GM,F2,Td,1,5.625,190.0,0.0642410537507,1,0.960100353206,1145.0
18542,GM,F2,Td,1,5.625,179.0,0.89009704744,-1,-0.134244359517,1206.0
18543,GM,F2,Td,1,5.625,183.0,0.969733448507,1,0.0546079584495,1216.0
18544,GM,F2,Td,1,5.625,257.0,-0.886229256406,-1,-1.91057066336,1331.0
18545,GM,F2,Td,1,5.625,292.0,-0.0130967271443,-1,-1.0374381341,1395.0
18546,GM,F2,Td,1,5.625,191.0,0.191628423344,-1,-0.832712983612,1409.0
18547,GM,F2,Td,1,5.625,166.0,0.273524730786,1,0.75081667617,1416.0
18548,GM,F2,Td,1,5.625,191.0,0.159780759876,1,0.86456064708,1462.0
18549,GM,F2,Td,1,5.625,211.0,0.956081470521,1,0.0682599364357,1476.0
18550,GM,F2,Td,1,5.625,199.0,-1.18164023682,-1,-2.20598164377,1506.0
18551,GM,F2,Td,1,5.625,182.0,0.648916951837,-1,-0.375424455119,1580.0
18552,GM,F2,Td,2,5.625,206.0,-0.000914280750348,1,1.11022318529,44.0
18553,GM,F2,Td,2,5.625,197.0,0.210626354278,-1,-0.898682550257,62.0
18554,GM,F2,Td,2,5.625,208.0,0.788490404375,1,0.32081850016,70.0
18555,GM,F2,Td,2,5.625,174.0,0.328918190347,1,0.780390714188,71.0
18556,GM,F2,Td,2,5.625,208.0,0.85219808148,-1,-0.257110823054,80.0
18557,GM,F2,Td,2,5.625,168.0,-0.407982950653,-1,-1.51729185519,101.0
18558,GM,F2,Td,2,5.625,169.0,-1.74614204685,-1,-2.85545095138,124.0
18559,GM,F2,Td,2,5.625,156.0,1.04787495622,-1,-0.0614339483145,126.0
18560,GM,F2,Td,2,5.625,168.0,0.251572712463,-1,-0.857736192072,170.0
18561,GM,F2,Td,2,5.625,221.0,0.060497879473,-1,-1.04881102506,234.0
18562,GM,F2,Td,2,5.625,188.0,0.381241761461,1,0.728067143074,349.0
18563,GM,F2,Td,2,5.625,154.0,-0.678521803457,-1,-1.78783070799,391.0
18564,GM,F2,Td,2,5.625,189.0,0.353942349925,1,0.755366554609,403.0
18565,GM,F2,Td,2,5.625,184.0,0.920457008291,1,0.188851896243,434.0
18566,GM,F2,Td,2,5.625,201.0,-1.19208889417,1,2.30139779871,509.0
18567,GM,F2,Td,2,5.625,248.0,-0.050951938884,-1,-1.16026084342,608.0
18568,GM,F2,Td,2,5.625,193.0,0.963687951459,-1,-0.145620953075,629.0
18569,GM,F2,Td,2,5.625,154.0,-0.260180274017,-1,-1.36948917855,663.0
18570,GM,F2,Td,2,5.625,180.0,0.247023073074,-1,-0.86228583146,677.0
18571,GM,F2,Td,2,5.625,206.0,-0.919439225876,-1,-2.02874813041,742.0
18572,GM,F2,Td,2,5.625,223.0,-1.0307829789,-1,-2.14009188344,857.0
18573,GM,F2,Td,2,5.625,202.0,0.508643186214,1,0.600665718321,863.0
18574,GM,F2,Td,2,5.625,190.0,0.686104794894,-1,-0.423204109641,873.0
18575,GM,F2,Td,2,5.625,190.0,-0.160118763082,-1,-1.26942766762,878.0
18576,GM,F2,Td,2,5.625,186.0,0.956862000778,1,0.152446903756,927.0
18577,GM,F2,Td,2,5.625,169.0,0.772563602896,-1,-0.336745301639,964.0
18578,GM,F2,Td,2,5.625,169.0,0.494992727199,1,0.614316177335,1008.0
18579,GM,F2,Td,2,5.625,154.0,0.183329289581,1,0.925979614954,1016.0
18580,GM,F2,Td,2,5.625,193.0,0.986441149162,-1,-0.122867755372,1123.0
18581,GM,F2,Td,2,5.625,180.0,0.74981112024,-1,-0.359497784295,1189.0
18582,GM,F2,Td,2,5.625,185.0,0.7839398845,-1,-0.325369020035,1240.0
18583,GM,F2,Td,2,5.625,173.0,0.856748656038,1,0.252560248496,1253.0
18584,GM,F2,Td,2,5.625,161.0,0.167406195183,-1,-0.941902709351,1301.0
18585,GM,F2,Td,2,5.625,165.0,0.649701640124,1,0.45960726441,1339.0
18586,GM,F2,Td,2,5.625,166.0,0.208351583132,1,0.900957321403,1352.0
18587,GM,F2,Td,2,5.625,201.0,0.940934799686,1,0.168374104849,1422.0
18588,GM,F2,Td,2,5.625,170.0,0.588272173147,1,0.521036731387,1433.0
18589,GM,F2,Td,2,5.625,204.0,-0.00773769920642,-1,-1.11704660374,1442.0
18590,GM,F2,Td,2,5.625,175.0,1.08655558282,-1,-0.022753321714,1499.0
18591,GM,F2,Td,2,5.625,184.0,0.269771377617,-1,-0.839537526918,1658.0
18592,GM,F2,Td,1,11.25,200.0,1.87321294677,-1,-0.30944218289,12.0
18593,GM,F2,Td,1,11.25,173.0,-1.16055924405,-1,-3.34321437372,16.0
18594,GM,F2,Td,1,11.25,137.0,1.31354485953,1,0.869110270134,25.0
18595,GM,F2,Td,1,11.25,205.0,0.885937165304,1,1.29671796436,38.0
18596,GM,F2,Td,1,11.25,202.0,1.90734204139,1,0.275313088276,87.0
18597,GM,F2,Td,1,11.25,195.0,-0.661447281452,1,2.84410241112,158.0
18598,GM,F2,Td,1,11.25,165.0,-0.0982974072232,1,2.28095253689,169.0
18599,GM,F2,Td,1,11.25,143.0,0.578964784542,-1,-1.60369034512,220.0
18600,GM,F2,Td,1,11.25,153.0,1.22028008452,-1,-0.962375045142,246.0
18601,GM,F2,Td,1,11.25,177.0,-0.992729041757,-1,-3.17538417142,298.0
18602,GM,F2,Td,1,11.25,221.0,0.128910098523,1,2.05374503114,331.0
18603,GM,F2,Td,1,11.25,203.0,0.763138290528,-1,-1.41951683914,464.0
18604,GM,F2,Td,1,11.25,185.0,1.22255477646,-1,-0.960100353206,561.0
18605,GM,F2,Td,1,11.25,191.0,2.14852514934,-1,-0.0341299803284,595.0
18606,GM,F2,Td,1,11.25,175.0,1.77765272738,1,0.405002402288,602.0
18607,GM,F2,Td,1,11.25,310.0,-1.16736197937,1,3.35001710904,614.0
18608,GM,F2,Td,1,11.25,203.0,1.96877488776,1,0.213880241901,721.0
18609,GM,F2,Td,1,11.25,180.0,2.17127846836,-1,-0.0113766613056,747.0
18610,GM,F2,Td,1,11.25,186.0,1.08607887559,-1,-1.09657625408,753.0
18611,GM,F2,Td,1,11.25,185.0,1.64569243002,-1,-0.536962699646,762.0
18612,GM,F2,Td,1,11.25,205.0,1.34311760275,-1,-0.839537526918,872.0
18613,GM,F2,Td,1,11.25,166.0,1.51828787773,1,0.664367251939,914.0
18614,GM,F2,Td,1,11.25,231.0,2.12349651112,1,0.0591586185437,945.0
18615,GM,F2,Td,1,11.25,197.0,0.265266083807,-1,-1.91738904586,972.0
18616,GM,F2,Td,1,11.25,187.0,-0.359496895786,-1,-2.54215202545,1043.0
18617,GM,F2,Td,1,11.25,211.0,1.04058959751,-1,-1.14206553216,1056.0
18618,GM,F2,Td,1,11.25,199.0,0.901856434351,-1,-1.28079869531,1125.0
18619,GM,F2,Td,1,11.25,173.0,0.817714024969,-1,-1.36494110469,1133.0
18620,GM,F2,Td,1,11.25,201.0,0.847276921841,-1,-1.33537820782,1239.0
18621,GM,F2,Td,1,11.25,191.0,1.69119540822,1,0.491459721446,1277.0
18622,GM,F2,Td,1,11.25,193.0,1.3681410432,1,0.814514086465,1290.0
18623,GM,F2,Td,1,11.25,189.0,1.68209476114,1,0.50056036852,1296.0
18624,GM,F2,Td,1,11.25,208.0,1.13611867621,1,1.04653645345,1359.0
18625,GM,F2,Td,1,11.25,193.0,0.683553322936,1,1.49910180673,1427.0
18626,GM,F2,Td,1,11.25,175.0,-0.511625955056,-1,-2.69428108472,1453.0
18627,GM,F2,Td,1,11.25,237.0,0.65626836474,-1,-1.52638676492,1527.0
18628,GM,F2,Td,1,11.25,200.0,-0.990460685964,-1,-3.17311581563,1552.0
18629,GM,F2,Td,1,11.25,215.0,1.72304786525,-1,-0.45960726441,1563.0
18630,GM,F2,Td,1,11.25,181.0,0.635805099837,-1,-1.54685002983,1574.0
18631,GM,F2,Td,1,11.25,185.0,1.44093823872,1,0.74171689094,1593.0
18632,GM,F2,Td,2,11.25,214.0,2.31931912406,-1,-0.0113766613056,46.0
18633,GM,F2,Td,2,11.25,255.0,0.922548681736,-1,-1.40814710363,85.0
18634,GM,F2,Td,2,11.25,206.0,-0.0184053349173,1,2.34910112028,136.0
18635,GM,F2,Td,2,11.25,200.0,-2.23530694127,-1,-4.56600272664,137.0
18636,GM,F2,Td,2,11.25,209.0,0.792940491521,1,1.53775529385,140.0
18637,GM,F2,Td,2,11.25,169.0,1.43428800909,-1,-0.896407776278,185.0
18638,GM,F2,Td,2,11.25,157.0,0.956658550219,-1,-1.37403723515,190.0
18639,GM,F2,Td,2,11.25,156.0,0.927096607047,-1,-1.40359917832,355.0
18640,GM,F2,Td,2,11.25,192.0,2.00987728521,1,0.32081850016,404.0
18641,GM,F2,Td,2,11.25,199.0,1.38879307602,1,0.941902709351,413.0
18642,GM,F2,Td,2,11.25,171.0,1.36149668265,-1,-0.969199102718,530.0
18643,GM,F2,Td,2,11.25,200.0,1.73230515022,-1,-0.598390635147,623.0
18644,GM,F2,Td,2,11.25,187.0,0.108810584641,-1,-2.22188520073,679.0
18645,GM,F2,Td,2,11.25,177.0,2.19872674586,1,0.131969039506,737.0
18646,GM,F2,Td,2,11.25,211.0,1.60035367853,-1,-0.730342106833,784.0
18647,GM,F2,Td,2,11.25,216.0,0.672441706492,1,1.65825407887,883.0
18648,GM,F2,Td,2,11.25,160.0,1.94617040138,-1,-0.384525383985,897.0
18649,GM,F2,Td,2,11.25,195.0,0.556503884109,-1,-1.77419190126,899.0
18650,GM,F2,Td,2,11.25,179.0,0.283768013621,-1,-2.04692777175,909.0
18651,GM,F2,Td,2,11.25,198.0,-0.415800052233,-1,-2.7464958376,929.0
18652,GM,F2,Td,2,11.25,166.0,2.10088845631,-1,-0.22980732906,1022.0
18653,GM,F2,Td,2,11.25,175.0,0.549684455504,-1,-1.78101132986,1044.0
18654,GM,F2,Td,2,11.25,190.0,2.069034391,1,0.261661394369,1078.0
18655,GM,F2,Td,2,11.25,220.0,2.07358496231,1,0.257110823055,1080.0
18656,GM,F2,Td,2,11.25,248.0,2.19417610626,-1,-0.136519679104,1132.0
18657,GM,F2,Td,2,11.25,156.0,2.03718048744,1,0.293515297924,1141.0
18658,GM,F2,Td,2,11.25,206.0,-0.136513682731,-1,-2.4672094681,1158.0
18659,GM,F2,Td,2,11.25,216.0,0.497403860677,-1,-1.83329192469,1167.0
18660,GM,F2,Td,2,11.25,163.0,0.190603901928,-1,-2.14009188344,1180.0
18661,GM,F2,Td,2,11.25,175.0,2.09178727943,-1,-0.238908505934,1185.0
18662,GM,F2,Td,2,11.25,190.0,1.72320482892,1,0.607490956449,1200.0
18663,GM,F2,Td,2,11.25,206.0,2.17824888161,-1,-0.152446903756,1293.0
18664,GM,F2,Td,2,11.25,171.0,0.301947654956,-1,-2.02874813041,1316.0
18665,GM,F2,Td,2,11.25,141.0,1.57077936185,-1,-0.759916423521,1367.0
18666,GM,F2,Td,2,11.25,156.0,0.879344284541,-1,-1.45135150083,1380.0
18667,GM,F2,Td,2,11.25,217.0,1.32965144735,1,1.00104433801,1445.0
18668,GM,F2,Td,2,11.25,157.0,-0.181934439268,-1,-2.51263022463,1449.0
18669,GM,F2,Td,2,11.25,214.0,1.33875002375,-1,-0.991945761613,1484.0
18670,GM,F2,Td,2,11.25,180.0,1.0180587522,-1,-1.31263703317,1525.0
18671,GM,F2,Td,2,11.25,172.0,1.47295959329,-1,-0.857736192072,1653.0
18672,GM,F2,Td,1,16.875,216.0,1.18955405831,1,2.20825360136,50.0
18673,GM,F2,Td,1,16.875,314.0,-1.486838888,1,4.88464654766,80.0
18674,GM,F2,Td,1,16.875,158.0,-0.183444948054,-1,-3.58125260772,146.0
18675,GM,F2,Td,1,16.875,172.0,0.433422259314,-1,-2.96438540035,184.0
18676,GM,F2,Td,1,16.875,171.0,2.92454930631,-1,-0.473258353361,209.0
18677,GM,F2,Td,1,16.875,209.0,1.47360028564,-1,-1.92420737402,264.0
18678,GM,F2,Td,1,16.875,249.0,3.14524741117,-1,-0.252560248496,270.0
18679,GM,F2,Td,1,16.875,254.0,2.54689594694,-1,-0.850911712725,292.0
18680,GM,F2,Td,1,16.875,209.0,-0.110912695845,-1,-3.50872035551,301.0
18681,GM,F2,Td,1,16.875,273.0,1.87142089474,1,1.52638676492,303.0
18682,GM,F2,Td,1,16.875,194.0,0.390308254534,-1,-3.00749940513,328.0
18683,GM,F2,Td,1,16.875,210.0,2.04423681476,-1,-1.35357084491,353.0
18684,GM,F2,Td,1,16.875,171.0,2.05105902187,-1,-1.34674863779,406.0
18685,GM,F2,Td,1,16.875,177.0,1.93963456156,-1,-1.45817309811,416.0
18686,GM,F2,Td,1,16.875,184.0,2.97687875885,1,0.420928900818,446.0
18687,GM,F2,Td,1,16.875,190.0,2.30350590626,-1,-1.0943017534,447.0
18688,GM,F2,Td,1,16.875,217.0,1.79866442506,-1,-1.59914323461,550.0
18689,GM,F2,Td,1,16.875,231.0,1.94873003376,-1,-1.44907762591,553.0
18690,GM,F2,Td,1,16.875,192.0,1.02372038144,-1,-2.37408727823,661.0
18691,GM,F2,Td,1,16.875,224.0,3.38643099836,1,0.0113766613056,669.0
18692,GM,F2,Td,1,16.875,189.0,2.17159080182,-1,-1.22621685784,672.0
18693,GM,F2,Td,1,16.875,229.0,1.4872369963,-1,-1.91057066336,695.0
18694,GM,F2,Td,1,16.875,175.0,0.998735126965,-1,-2.3990725327,752.0
18695,GM,F2,Td,1,16.875,193.0,2.33307472632,-1,-1.06473293335,939.0
18696,GM,F2,Td,1,16.875,234.0,1.40769261947,-1,-1.9901150402,980.0
18697,GM,F2,Td,1,16.875,175.0,0.853384782206,-1,-2.54442287746,983.0
18698,GM,F2,Td,1,16.875,233.0,0.542356708282,-1,-2.85545095138,1047.0
18699,GM,F2,Td,1,16.875,231.0,2.979153969,1,0.418653690667,1089.0
18700,GM,F2,Td,1,16.875,215.0,-0.468926800934,-1,-3.8667344606,1099.0
18701,GM,F2,Td,1,16.875,193.0,2.71296525604,1,0.684842403631,1162.0
18702,GM,F2,Td,1,16.875,160.0,2.60149263471,-1,-0.796315024954,1192.0
18703,GM,F2,Td,1,16.875,212.0,1.54633189162,1,1.85147576804,1231.0
18704,GM,F2,Td,1,16.875,200.0,3.09064074319,-1,-0.30716691648,1273.0
18705,GM,F2,Td,1,16.875,187.0,1.69181277824,-1,-1.70599488142,1449.0
18706,GM,F2,Td,1,16.875,167.0,0.769368940943,-1,-2.62843871872,1450.0
18707,GM,F2,Td,1,16.875,199.0,1.85550498811,-1,-1.54230267155,1451.0
18708,GM,F2,Td,1,16.875,210.0,2.04196275424,-1,-1.35584490542,1492.0
18709,GM,F2,Td,1,16.875,210.0,1.74410044506,-1,-1.65370721461,1515.0
18710,GM,F2,Td,1,16.875,186.0,-0.0247660379195,-1,-3.42257369759,1535.0
18711,GM,F2,Td,1,16.875,171.0,2.19205957009,-1,-1.20574808958,1573.0
18712,GM,F2,Td,2,16.875,178.0,1.49779839723,-1,-2.23551654844,22.0
18713,GM,F2,Td,2,16.875,212.0,2.0568736192,-1,-1.67644132646,29.0
18714,GM,F2,Td,2,16.875,198.0,3.2054527893,-1,-0.527862156358,61.0
18715,GM,F2,Td,2,16.875,161.0,-0.694745854682,-1,-4.42806080034,132.0
18716,GM,F2,Td,2,16.875,188.0,2.52984118277,-1,-1.20347376289,141.0
18717,GM,F2,Td,2,16.875,157.0,2.63446419437,-1,-1.0988507513,165.0
18718,GM,F2,Td,2,16.875,160.0,0.0614132095964,-1,-3.67190173607,282.0
18719,GM,F2,Td,2,16.875,185.0,-1.06548494648,-1,-4.79879989214,292.0
18720,GM,F2,Td,2,16.875,308.0,-0.17871678385,1,3.91203172951,330.0
18721,GM,F2,Td,2,16.875,218.0,2.17054931575,-1,-1.56276562991,336.0
18722,GM,F2,Td,2,16.875,181.0,3.51033350689,1,0.222981438769,341.0
18723,GM,F2,Td,2,16.875,183.0,3.07577278226,-1,-0.657542163406,362.0
18724,GM,F2,Td,2,16.875,247.0,1.16164247003,1,2.57167247563,377.0
18725,GM,F2,Td,2,16.875,162.0,2.1091628541,-1,-1.62415209156,379.0
18726,GM,F2,Td,2,16.875,161.0,2.46616149562,-1,-1.26715345005,383.0
18727,GM,F2,Td,2,16.875,183.0,0.907370663164,-1,-2.8259442825,445.0
18728,GM,F2,Td,2,16.875,176.0,-0.362120061623,-1,-4.09543500729,576.0
18729,GM,F2,Td,2,16.875,215.0,1.49098281822,1,2.24233212744,611.0
18730,GM,F2,Td,2,16.875,199.0,3.43979964774,-1,-0.293515297924,638.0
18731,GM,F2,Td,2,16.875,178.0,-0.289674281349,-1,-4.02298922701,722.0
18732,GM,F2,Td,2,16.875,185.0,1.05492620044,-1,-2.67838874522,738.0
18733,GM,F2,Td,2,16.875,189.0,0.891482269429,-1,-2.84183267623,739.0
18734,GM,F2,Td,2,16.875,192.0,1.94093801372,-1,-1.79237693194,835.0
18735,GM,F2,Td,2,16.875,163.0,1.93411872015,-1,-1.79919622551,902.0
18736,GM,F2,Td,2,16.875,184.0,0.113534238417,-1,-3.61978070724,912.0
18737,GM,F2,Td,2,16.875,165.0,1.60685613927,-1,-2.1264588064,960.0
18738,GM,F2,Td,2,16.875,193.0,3.71966295217,1,0.0136519934877,1015.0
18739,GM,F2,Td,2,16.875,133.0,2.77321459246,-1,-0.960100353206,1024.0
18740,GM,F2,Td,2,16.875,196.0,2.27514184755,-1,-1.45817309811,1031.0
18741,GM,F2,Td,2,16.875,198.0,-0.294202522533,-1,-4.0275174682,1032.0
18742,GM,F2,Td,2,16.875,176.0,1.46599290653,-1,-2.26732203913,1137.0
18743,GM,F2,Td,2,16.875,193.0,0.911910284233,-1,-2.82140466143,1213.0
18744,GM,F2,Td,2,16.875,194.0,2.6845039206,-1,-1.04881102506,1239.0
18745,GM,F2,Td,2,16.875,213.0,2.22057057405,-1,-1.51274437161,1373.0
18746,GM,F2,Td,2,16.875,178.0,1.42510218973,-1,-2.30821275593,1377.0
18747,GM,F2,Td,2,16.875,193.0,2.20692818074,-1,-1.52638676492,1384.0
18748,GM,F2,Td,2,16.875,205.0,2.09324844864,-1,-1.64006649702,1532.0
18749,GM,F2,Td,2,16.875,209.0,2.02277344368,-1,-1.71054150198,1565.0
18750,GM,F2,Td,2,16.875,179.0,3.50578291265,-1,-0.227532033011,1577.0
18751,GM,F2,Td,2,16.875,184.0,3.11672369856,-1,-0.616591247099,1638.0
18752,GM,F2,Td,2,16.875,196.0,2.22966559834,-1,-1.50364934732,1654.0
18753,GM,F2,Td,2,16.875,190.0,3.61954848062,-1,-0.113766465038,1655.0
18754,GM,F2,Td,1,22.5,213.0,2.39300818193,-1,-2.18780573381,36.0
18755,GM,F2,Td,1,22.5,165.0,1.49844042166,-1,-3.08237349408,45.0
18756,GM,F2,Td,1,22.5,150.0,1.38501499142,-1,-3.19579892432,88.0
18757,GM,F2,Td,1,22.5,217.0,4.4693227742,1,0.11149114154,178.0
18758,GM,F2,Td,1,22.5,159.0,1.60735160193,-1,-2.97346231381,185.0
18759,GM,F2,Td,1,22.5,200.0,3.04760601898,1,1.53320789676,191.0
18760,GM,F2,Td,1,22.5,194.0,-0.994290828712,-1,-5.57510474445,213.0
18761,GM,F2,Td,1,22.5,205.0,4.01427463991,-1,-0.566539275836,285.0
18762,GM,F2,Td,1,22.5,177.0,0.924774461275,-1,-3.65603945447,302.0
18763,GM,F2,Td,1,22.5,238.0,2.4816219846,-1,-2.09919193115,358.0
18764,GM,F2,Td,1,22.5,215.0,-0.0552702239065,-1,-4.63608413965,380.0
18765,GM,F2,Td,1,22.5,197.0,0.449160922244,-1,-4.1316529935,415.0
18766,GM,F2,Td,1,22.5,175.0,0.605374249775,-1,-3.97543966597,435.0
18767,GM,F2,Td,1,22.5,196.0,2.67024325238,-1,-1.91057066336,445.0
18768,GM,F2,Td,1,22.5,202.0,1.27161463031,-1,-3.30919928543,455.0
18769,GM,F2,Td,1,22.5,209.0,3.38871184301,-1,-1.19210207273,579.0
18770,GM,F2,Td,1,22.5,190.0,4.06660262411,1,0.514211291628,597.0
18771,GM,F2,Td,1,22.5,197.0,-0.409980945213,-1,-4.99079486096,637.0
18772,GM,F2,Td,1,22.5,201.0,4.15533459861,1,0.425479317129,640.0
18773,GM,F2,Td,1,22.5,217.0,0.69595996347,-1,-3.88485395227,667.0
18774,GM,F2,Td,1,22.5,180.0,4.47159809805,1,0.10921581769,843.0
18775,GM,F2,Td,1,22.5,208.0,4.11893146617,-1,-0.461882449568,875.0
18776,GM,F2,Td,1,22.5,435.0,0.888518646134,-1,-3.69229526961,922.0
18777,GM,F2,Td,1,22.5,232.0,3.95284734913,-1,-0.627966566609,991.0
18778,GM,F2,Td,1,22.5,228.0,2.7338840737,1,1.84692984204,1022.0
18779,GM,F2,Td,1,22.5,229.0,0.553296447546,-1,-4.0275174682,1054.0
18780,GM,F2,Td,1,22.5,197.0,0.202515369692,-1,-4.37829854605,1061.0
18781,GM,F2,Td,1,22.5,213.0,0.752585942539,-1,-3.8282279732,1086.0
18782,GM,F2,Td,1,22.5,235.0,1.68677960996,-1,-2.89403430578,1102.0
18783,GM,F2,Td,1,22.5,206.0,2.98167068114,-1,-1.59914323461,1122.0
18784,GM,F2,Td,1,22.5,324.0,-2.33427823025,1,6.91509214599,1123.0
18785,GM,F2,Td,1,22.5,218.0,-0.531896151492,-1,-5.11271006723,1151.0
18786,GM,F2,Td,1,22.5,215.0,4.28729861782,1,0.293515297924,1339.0
18787,GM,F2,Td,1,22.5,242.0,2.24079889323,-1,-2.34001502251,1348.0
18788,GM,F2,Td,1,22.5,222.0,0.408419642408,-1,-4.17239427333,1405.0
18789,GM,F2,Td,1,22.5,211.0,-1.06415205216,-1,-5.6449659679,1440.0
18790,GM,F2,Td,1,22.5,221.0,-0.561239219129,-1,-5.14205313487,1489.0
18791,GM,F2,Td,1,22.5,301.0,0.130136116955,-1,-4.45067779879,1529.0
18792,GM,F2,Td,1,22.5,231.0,1.25574063037,-1,-3.32507328537,1575.0
18793,GM,F2,Td,1,22.5,168.0,4.23041711131,-1,-0.350396804436,1583.0
18794,GM,F2,Td,2,22.5,303.0,-1.17837003731,1,6.16949916441,5.0
18795,GM,F2,Td,2,22.5,161.0,-0.730439462319,-1,-5.72156858942,11.0
18796,GM,F2,Td,2,22.5,209.0,1.79759846864,1,3.19353065846,73.0
18797,GM,F2,Td,2,22.5,151.0,0.680698853158,-1,-4.31043027394,95.0
18798,GM,F2,Td,2,22.5,152.0,3.65802501792,-1,-1.33310410918,178.0
18799,GM,F2,Td,2,22.5,187.0,4.54517300382,1,0.445956123278,181.0
18800,GM,F2,Td,2,22.5,220.0,4.17206530079,-1,-0.819063826304,196.0
18801,GM,F2,Td,2,22.5,375.0,1.70007217852,-1,-3.29105694857,220.0
18802,GM,F2,Td,2,22.5,145.0,2.46941512853,-1,-2.52171399857,273.0
18803,GM,F2,Td,2,22.5,165.0,3.81949633276,-1,-1.17163279434,283.0
18804,GM,F2,Td,2,22.5,212.0,2.50347993115,-1,-2.48764919595,360.0
18805,GM,F2,Td,2,22.5,152.0,2.4557897056,-1,-2.5353394215,393.0
18806,GM,F2,Td,2,22.5,223.0,0.590210549576,-1,-4.40091857752,410.0
18807,GM,F2,Td,2,22.5,181.0,0.730476633491,-1,-4.26065249361,430.0
18808,GM,F2,Td,2,22.5,207.0,2.19242310166,-1,-2.79870602544,506.0
18809,GM,F2,Td,2,22.5,190.0,2.79423538301,-1,-2.19689374409,544.0
18810,GM,F2,Td,2,22.5,159.0,1.15610563875,-1,-3.83502348835,558.0
18811,GM,F2,Td,2,22.5,194.0,3.6261880224,-1,-1.36494110469,581.0
18812,GM,F2,Td,2,22.5,235.0,3.34424224794,-1,-1.64688687916,587.0
18813,GM,F2,Td,2,22.5,200.0,1.11759976615,-1,-3.87352936095,593.0
18814,GM,F2,Td,2,22.5,217.0,4.08562227193,-1,-0.905506855165,613.0
18815,GM,F2,Td,2,22.5,199.0,1.1221296876,1,3.8689994395,646.0
18816,GM,F2,Td,2,22.5,251.0,4.63845707602,-1,-0.352672051077,666.0
18817,GM,F2,Td,2,22.5,190.0,3.37834462162,-1,-1.61278450548,749.0
18818,GM,F2,Td,2,22.5,200.0,1.07456793913,-1,-3.91656118797,787.0
18819,GM,F2,Td,2,22.5,210.0,4.7772488852,-1,-0.213880241901,823.0
18820,GM,F2,Td,2,22.5,190.0,2.36950208711,-1,-2.62162703999,870.0
18821,GM,F2,Td,2,22.5,219.0,1.49827671094,1,3.49285241616,951.0
18822,GM,F2,Td,2,22.5,178.0,-1.39419015332,-1,-6.38531928042,962.0
18823,GM,F2,Td,2,22.5,206.0,-0.184778032136,-1,-5.17590715923,989.0
18824,GM,F2,Td,2,22.5,182.0,2.35360828576,-1,-2.63752084134,1033.0
18825,GM,F2,Td,2,22.5,160.0,2.55571603831,-1,-2.43541308879,1047.0
18826,GM,F2,Td,2,22.5,187.0,2.67837310264,-1,-2.31275602445,1140.0
18827,GM,F2,Td,2,22.5,200.0,0.807418579899,1,4.1837105472,1151.0
18828,GM,F2,Td,2,22.5,190.0,0.144884967719,1,4.84624415938,1218.0
18829,GM,F2,Td,2,22.5,189.0,3.53750375593,-1,-1.45362537117,1227.0
18830,GM,F2,Td,2,22.5,217.0,1.42120893212,-1,-3.56992019498,1341.0
18831,GM,F2,Td,2,22.5,157.0,4.53834742683,1,0.45278170027,1397.0
18832,GM,F2,Td,2,22.5,190.0,1.55495228556,-1,-3.43617684154,1543.0
18833,GM,F2,Td,2,22.5,187.0,3.87635699266,-1,-1.11477213443,1665.0
18834,GM,F2,Td,1,28.125,206.0,1.76432863293,-1,-3.9890258174,61.0
18835,GM,F2,Td,1,28.125,241.0,1.70093255794,-1,-4.05242189239,75.0
18836,GM,F2,Td,1,28.125,224.0,0.469138876632,-1,-5.2842155737,86.0
18837,GM,F2,Td,1,28.125,225.0,0.108388482427,1,5.6449659679,89.0
18838,GM,F2,Td,1,28.125,202.0,-0.993502067722,-1,-6.74685651805,100.0
18839,GM,F2,Td,1,28.125,193.0,4.48620100028,-1,-1.26715345005,117.0
18840,GM,F2,Td,1,28.125,190.0,1.05624297856,-1,-4.69711147176,147.0
18841,GM,F2,Td,1,28.125,220.0,4.72501468791,1,1.02833976242,188.0
18842,GM,F2,Td,1,28.125,174.0,-0.184392273725,-1,-5.93774672405,228.0
18843,GM,F2,Td,1,28.125,197.0,0.758043396456,1,4.99531105387,232.0
18844,GM,F2,Td,1,28.125,220.0,0.0903625044074,1,5.66299194592,261.0
18845,GM,F2,Td,1,28.125,204.0,2.25596828236,-1,-3.49738616796,296.0
18846,GM,F2,Td,1,28.125,215.0,4.92291631974,1,0.830438130583,496.0
18847,GM,F2,Td,1,28.125,280.0,1.38184218071,1,4.37151226962,497.0
18848,GM,F2,Td,1,28.125,209.0,1.73262936279,-1,-4.02072508754,507.0
